,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
9152,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.19,1717328100.0,02/06/2024 05:35 AM,2024,23,1,05,35
9153,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.188333333333325,1717328460.0,02/06/2024 05:41 AM,2024,23,1,05,41
9155,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.17666666666667,1717328700.0,02/06/2024 05:45 AM,2024,23,1,05,45
9154,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.16285714285714,1717329060.0,02/06/2024 05:51 AM,2024,23,1,05,51
9156,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.10285714285715,1717329360.0,02/06/2024 05:56 AM,2024,23,1,05,56
9157,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.04428571428572,1717329660.0,02/06/2024 06:01 AM,2024,23,1,06,01
9159,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.031666666666666,1717329900.0,02/06/2024 06:05 AM,2024,23,1,06,05
9158,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.05833333333334,1717330260.0,02/06/2024 06:11 AM,2024,23,1,06,11
9161,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.06333333333333,1717330500.0,02/06/2024 06:15 AM,2024,23,1,06,15
9160,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.085,1717330860.0,02/06/2024 06:21 AM,2024,23,1,06,21
9162,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.07857142857143,1717331160.0,02/06/2024 06:26 AM,2024,23,1,06,26
9163,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.10666666666667,1717331400.0,02/06/2024 06:30 AM,2024,23,1,06,30
9164,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.13333333333333,1717331700.0,02/06/2024 06:35 AM,2024,23,1,06,35
9165,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.11666666666667,1717332060.0,02/06/2024 06:41 AM,2024,23,1,06,41
9167,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.145,1717332300.0,02/06/2024 06:45 AM,2024,23,1,06,45
9166,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.276666666666664,1717332660.0,02/06/2024 06:51 AM,2024,23,1,06,51
9169,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42857142857143,1717332960.0,02/06/2024 06:56 AM,2024,23,1,06,56
9168,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.58714285714286,1717333260.0,02/06/2024 07:01 AM,2024,23,1,07,01
9171,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77166666666667,1717333500.0,02/06/2024 07:05 AM,2024,23,1,07,05
9170,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.033333333333324,1717333800.0,02/06/2024 07:10 AM,2024,23,1,07,10
9173,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.211666666666666,1717334100.0,02/06/2024 07:15 AM,2024,23,1,07,15
9172,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.321666666666665,1717334460.0,02/06/2024 07:21 AM,2024,23,1,07,21
9175,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.425000000000004,1717334700.0,02/06/2024 07:25 AM,2024,23,1,07,25
9174,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.55714285714286,1717335060.0,02/06/2024 07:31 AM,2024,23,1,07,31
9177,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.635714285714286,1717335360.0,02/06/2024 07:36 AM,2024,23,1,07,36
9176,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.74333333333333,1717335600.0,02/06/2024 07:40 AM,2024,23,1,07,40
9178,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.81166666666667,1717335900.0,02/06/2024 07:45 AM,2024,23,1,07,45
9179,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.93666666666667,1717336260.0,02/06/2024 07:51 AM,2024,23,1,07,51
9180,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.050000000000004,1717336500.0,02/06/2024 07:55 AM,2024,23,1,07,55
9181,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.15714285714286,1717336860.0,02/06/2024 08:01 AM,2024,23,1,08,01
9183,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.36857142857143,1717337160.0,02/06/2024 08:06 AM,2024,23,1,08,06
9182,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.64857142857143,1717337460.0,02/06/2024 08:11 AM,2024,23,1,08,11
9185,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.805,1717337700.0,02/06/2024 08:15 AM,2024,23,1,08,15
9184,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.95,1717338060.0,02/06/2024 08:21 AM,2024,23,1,08,21
