,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
12555,D4:D4:DA:5C:C4:DA,Humedad,%,29.08,1718313300.0,13/06/2024 09:15 PM,2024,24,5,21,15
12556,D4:D4:DA:5C:C4:DA,Humedad,%,28.997142857142858,1718313660.0,13/06/2024 09:21 PM,2024,24,5,21,21
12557,D4:D4:DA:5C:C4:DA,Humedad,%,29.128333333333334,1718313900.0,13/06/2024 09:25 PM,2024,24,5,21,25
12558,D4:D4:DA:5C:C4:DA,Humedad,%,29.158333333333335,1718314200.0,13/06/2024 09:30 PM,2024,24,5,21,30
12559,D4:D4:DA:5C:C4:DA,Humedad,%,29.282857142857146,1718314560.0,13/06/2024 09:36 PM,2024,24,5,21,36
12560,D4:D4:DA:5C:C4:DA,Humedad,%,29.444999999999997,1718314800.0,13/06/2024 09:40 PM,2024,24,5,21,40
12561,D4:D4:DA:5C:C4:DA,Humedad,%,29.578333333333333,1718315100.0,13/06/2024 09:45 PM,2024,24,5,21,45
12562,D4:D4:DA:5C:C4:DA,Humedad,%,29.761428571428574,1718315460.0,13/06/2024 09:51 PM,2024,24,5,21,51
12563,D4:D4:DA:5C:C4:DA,Humedad,%,29.886666666666667,1718315700.0,13/06/2024 09:55 PM,2024,24,5,21,55
12564,D4:D4:DA:5C:C4:DA,Humedad,%,29.90666666666667,1718316000.0,13/06/2024 10:00 PM,2024,24,5,22,00
12565,D4:D4:DA:5C:C4:DA,Humedad,%,29.810000000000002,1718316360.0,13/06/2024 10:06 PM,2024,24,5,22,06
12566,D4:D4:DA:5C:C4:DA,Humedad,%,29.608333333333334,1718316600.0,13/06/2024 10:10 PM,2024,24,5,22,10
12567,D4:D4:DA:5C:C4:DA,Humedad,%,29.578333333333337,1718316900.0,13/06/2024 10:15 PM,2024,24,5,22,15
12568,D4:D4:DA:5C:C4:DA,Humedad,%,29.535714285714285,1718317260.0,13/06/2024 10:21 PM,2024,24,5,22,21
12569,D4:D4:DA:5C:C4:DA,Humedad,%,29.490000000000006,1718317500.0,13/06/2024 10:25 PM,2024,24,5,22,25
12570,D4:D4:DA:5C:C4:DA,Humedad,%,29.516666666666666,1718317800.0,13/06/2024 10:30 PM,2024,24,5,22,30
12571,D4:D4:DA:5C:C4:DA,Humedad,%,29.545714285714286,1718318160.0,13/06/2024 10:36 PM,2024,24,5,22,36
12572,D4:D4:DA:5C:C4:DA,Humedad,%,29.69666666666667,1718318400.0,13/06/2024 10:40 PM,2024,24,5,22,40
12573,D4:D4:DA:5C:C4:DA,Humedad,%,29.69666666666667,1718318700.0,13/06/2024 10:45 PM,2024,24,5,22,45
12574,D4:D4:DA:5C:C4:DA,Humedad,%,29.65,1718319060.0,13/06/2024 10:51 PM,2024,24,5,22,51
12575,D4:D4:DA:5C:C4:DA,Humedad,%,29.610000000000003,1718319300.0,13/06/2024 10:55 PM,2024,24,5,22,55
12576,D4:D4:DA:5C:C4:DA,Humedad,%,29.58833333333334,1718319600.0,13/06/2024 11:00 PM,2024,24,5,23,00
12577,D4:D4:DA:5C:C4:DA,Humedad,%,29.618571428571425,1718319960.0,13/06/2024 11:06 PM,2024,24,5,23,06
12578,D4:D4:DA:5C:C4:DA,Humedad,%,29.641666666666662,1718320200.0,13/06/2024 11:10 PM,2024,24,5,23,10
12579,D4:D4:DA:5C:C4:DA,Humedad,%,29.680000000000003,1718320500.0,13/06/2024 11:15 PM,2024,24,5,23,15
12580,D4:D4:DA:5C:C4:DA,Humedad,%,29.66857142857143,1718320860.0,13/06/2024 11:21 PM,2024,24,5,23,21
12581,D4:D4:DA:5C:C4:DA,Humedad,%,29.608333333333334,1718321100.0,13/06/2024 11:25 PM,2024,24,5,23,25
12582,D4:D4:DA:5C:C4:DA,Humedad,%,29.563333333333333,1718321400.0,13/06/2024 11:30 PM,2024,24,5,23,30
12583,D4:D4:DA:5C:C4:DA,Humedad,%,29.514285714285712,1718321760.0,13/06/2024 11:36 PM,2024,24,5,23,36
12584,D4:D4:DA:5C:C4:DA,Humedad,%,29.47666666666667,1718322000.0,13/06/2024 11:40 PM,2024,24,5,23,40
12585,D4:D4:DA:5C:C4:DA,Humedad,%,29.474285714285717,1718322360.0,13/06/2024 11:46 PM,2024,24,5,23,46
12586,D4:D4:DA:5C:C4:DA,Humedad,%,29.563333333333333,1718322600.0,13/06/2024 11:50 PM,2024,24,5,23,50
12587,D4:D4:DA:5C:C4:DA,Humedad,%,29.64833333333333,1718322900.0,13/06/2024 11:55 PM,2024,24,5,23,55
12588,D4:D4:DA:5C:C4:DA,Humedad,%,29.709999999999997,1718323260.0,14/06/2024 12:01 AM,2024,24,6,00,01
12589,D4:D4:DA:5C:C4:DA,Humedad,%,29.776666666666667,1718323500.0,14/06/2024 12:05 AM,2024,24,6,00,05
12590,D4:D4:DA:5C:C4:DA,Humedad,%,29.883333333333336,1718323800.0,14/06/2024 12:10 AM,2024,24,6,00,10
12591,D4:D4:DA:5C:C4:DA,Humedad,%,29.95571428571429,1718324160.0,14/06/2024 12:16 AM,2024,24,6,00,16
12592,D4:D4:DA:5C:C4:DA,Humedad,%,29.988333333333333,1718324400.0,14/06/2024 12:20 AM,2024,24,6,00,20
12593,D4:D4:DA:5C:C4:DA,Humedad,%,30.03833333333333,1718324700.0,14/06/2024 12:25 AM,2024,24,6,00,25
12594,D4:D4:DA:5C:C4:DA,Humedad,%,30.104285714285716,1718325060.0,14/06/2024 12:31 AM,2024,24,6,00,31
12595,D4:D4:DA:5C:C4:DA,Humedad,%,30.198333333333334,1718325300.0,14/06/2024 12:35 AM,2024,24,6,00,35
12596,D4:D4:DA:5C:C4:DA,Humedad,%,30.33,1718325600.0,14/06/2024 12:40 AM,2024,24,6,00,40
12597,D4:D4:DA:5C:C4:DA,Humedad,%,30.343333333333334,1718325900.0,14/06/2024 12:45 AM,2024,24,6,00,45
12598,D4:D4:DA:5C:C4:DA,Humedad,%,30.307142857142853,1718326200.0,14/06/2024 12:50 AM,2024,24,6,00,50
12599,D4:D4:DA:5C:C4:DA,Humedad,%,30.223333333333333,1718326500.0,14/06/2024 12:55 AM,2024,24,6,00,55
12600,D4:D4:DA:5C:C4:DA,Humedad,%,30.18142857142857,1718326860.0,14/06/2024 01:01 AM,2024,24,6,01,01
12601,D4:D4:DA:5C:C4:DA,Humedad,%,30.138333333333335,1718327100.0,14/06/2024 01:05 AM,2024,24,6,01,05
12602,D4:D4:DA:5C:C4:DA,Humedad,%,30.12,1718327400.0,14/06/2024 01:10 AM,2024,24,6,01,10
12603,D4:D4:DA:5C:C4:DA,Humedad,%,30.157142857142862,1718327760.0,14/06/2024 01:16 AM,2024,24,6,01,16
12604,D4:D4:DA:5C:C4:DA,Humedad,%,30.27,1718328000.0,14/06/2024 01:20 AM,2024,24,6,01,20
12605,D4:D4:DA:5C:C4:DA,Humedad,%,30.286666666666665,1718328300.0,14/06/2024 01:25 AM,2024,24,6,01,25
12606,D4:D4:DA:5C:C4:DA,Humedad,%,30.23571428571429,1718328660.0,14/06/2024 01:31 AM,2024,24,6,01,31
12607,D4:D4:DA:5C:C4:DA,Humedad,%,30.161666666666665,1718328900.0,14/06/2024 01:35 AM,2024,24,6,01,35
12608,D4:D4:DA:5C:C4:DA,Humedad,%,30.148333333333337,1718329200.0,14/06/2024 01:40 AM,2024,24,6,01,40
12609,D4:D4:DA:5C:C4:DA,Humedad,%,30.108571428571427,1718329560.0,14/06/2024 01:46 AM,2024,24,6,01,46
12610,D4:D4:DA:5C:C4:DA,Humedad,%,30.093333333333334,1718329800.0,14/06/2024 01:50 AM,2024,24,6,01,50
12611,D4:D4:DA:5C:C4:DA,Humedad,%,30.08666666666667,1718330100.0,14/06/2024 01:55 AM,2024,24,6,01,55
12612,D4:D4:DA:5C:C4:DA,Humedad,%,30.072857142857142,1718330460.0,14/06/2024 02:01 AM,2024,24,6,02,01
12613,D4:D4:DA:5C:C4:DA,Humedad,%,30.10166666666667,1718330700.0,14/06/2024 02:05 AM,2024,24,6,02,05
12614,D4:D4:DA:5C:C4:DA,Humedad,%,30.128333333333334,1718331000.0,14/06/2024 02:10 AM,2024,24,6,02,10
12615,D4:D4:DA:5C:C4:DA,Humedad,%,30.095714285714283,1718331360.0,14/06/2024 02:16 AM,2024,24,6,02,16
12616,D4:D4:DA:5C:C4:DA,Humedad,%,30.13,1718331600.0,14/06/2024 02:20 AM,2024,24,6,02,20
12617,D4:D4:DA:5C:C4:DA,Humedad,%,30.238333333333333,1718331900.0,14/06/2024 02:25 AM,2024,24,6,02,25
12618,D4:D4:DA:5C:C4:DA,Humedad,%,30.358571428571423,1718332260.0,14/06/2024 02:31 AM,2024,24,6,02,31
12619,D4:D4:DA:5C:C4:DA,Humedad,%,30.45,1718332500.0,14/06/2024 02:35 AM,2024,24,6,02,35
12620,D4:D4:DA:5C:C4:DA,Humedad,%,30.754999999999995,1718332800.0,14/06/2024 02:40 AM,2024,24,6,02,40
12621,D4:D4:DA:5C:C4:DA,Humedad,%,31.25142857142857,1718333160.0,14/06/2024 02:46 AM,2024,24,6,02,46
12622,D4:D4:DA:5C:C4:DA,Humedad,%,31.688333333333333,1718333400.0,14/06/2024 02:50 AM,2024,24,6,02,50
12623,D4:D4:DA:5C:C4:DA,Humedad,%,31.979999999999997,1718333760.0,14/06/2024 02:56 AM,2024,24,6,02,56
12624,D4:D4:DA:5C:C4:DA,Humedad,%,32.285,1718334000.0,14/06/2024 03:00 AM,2024,24,6,03,00
12625,D4:D4:DA:5C:C4:DA,Humedad,%,32.36333333333334,1718334300.0,14/06/2024 03:05 AM,2024,24,6,03,05
12626,D4:D4:DA:5C:C4:DA,Humedad,%,32.38142857142857,1718334660.0,14/06/2024 03:11 AM,2024,24,6,03,11
12627,D4:D4:DA:5C:C4:DA,Humedad,%,32.42333333333333,1718334960.0,14/06/2024 03:16 AM,2024,24,6,03,16
12628,D4:D4:DA:5C:C4:DA,Humedad,%,32.36166666666667,1718335200.0,14/06/2024 03:20 AM,2024,24,6,03,20
12629,D4:D4:DA:5C:C4:DA,Humedad,%,32.31142857142857,1718335560.0,14/06/2024 03:26 AM,2024,24,6,03,26
12630,D4:D4:DA:5C:C4:DA,Humedad,%,32.29,1718335800.0,14/06/2024 03:30 AM,2024,24,6,03,30
12631,D4:D4:DA:5C:C4:DA,Humedad,%,32.25333333333333,1718336100.0,14/06/2024 03:35 AM,2024,24,6,03,35
12632,D4:D4:DA:5C:C4:DA,Humedad,%,32.237142857142864,1718336460.0,14/06/2024 03:41 AM,2024,24,6,03,41
12633,D4:D4:DA:5C:C4:DA,Humedad,%,32.153333333333336,1718336700.0,14/06/2024 03:45 AM,2024,24,6,03,45
12634,D4:D4:DA:5C:C4:DA,Humedad,%,32.11666666666667,1718337000.0,14/06/2024 03:50 AM,2024,24,6,03,50
12635,D4:D4:DA:5C:C4:DA,Humedad,%,32.112857142857145,1718337360.0,14/06/2024 03:56 AM,2024,24,6,03,56
12636,D4:D4:DA:5C:C4:DA,Humedad,%,32.115,1718337600.0,14/06/2024 04:00 AM,2024,24,6,04,00
12637,D4:D4:DA:5C:C4:DA,Humedad,%,32.1,1718337900.0,14/06/2024 04:05 AM,2024,24,6,04,05
12638,D4:D4:DA:5C:C4:DA,Humedad,%,32.14857142857143,1718338260.0,14/06/2024 04:11 AM,2024,24,6,04,11
12639,D4:D4:DA:5C:C4:DA,Humedad,%,32.218333333333334,1718338500.0,14/06/2024 04:15 AM,2024,24,6,04,15
12640,D4:D4:DA:5C:C4:DA,Humedad,%,32.260000000000005,1718338800.0,14/06/2024 04:20 AM,2024,24,6,04,20
12641,D4:D4:DA:5C:C4:DA,Humedad,%,32.22,1718339160.0,14/06/2024 04:26 AM,2024,24,6,04,26
12642,D4:D4:DA:5C:C4:DA,Humedad,%,32.208333333333336,1718339400.0,14/06/2024 04:30 AM,2024,24,6,04,30
12643,D4:D4:DA:5C:C4:DA,Humedad,%,32.24666666666667,1718339700.0,14/06/2024 04:35 AM,2024,24,6,04,35
12644,D4:D4:DA:5C:C4:DA,Humedad,%,32.260000000000005,1718340060.0,14/06/2024 04:41 AM,2024,24,6,04,41
12645,D4:D4:DA:5C:C4:DA,Humedad,%,32.23666666666667,1718340300.0,14/06/2024 04:45 AM,2024,24,6,04,45
12646,D4:D4:DA:5C:C4:DA,Humedad,%,32.24333333333333,1718340600.0,14/06/2024 04:50 AM,2024,24,6,04,50
12647,D4:D4:DA:5C:C4:DA,Humedad,%,32.20285714285715,1718340960.0,14/06/2024 04:56 AM,2024,24,6,04,56
12648,D4:D4:DA:5C:C4:DA,Humedad,%,32.19333333333333,1718341200.0,14/06/2024 05:00 AM,2024,24,6,05,00
12649,D4:D4:DA:5C:C4:DA,Humedad,%,32.216666666666676,1718341500.0,14/06/2024 05:05 AM,2024,24,6,05,05
12650,D4:D4:DA:5C:C4:DA,Humedad,%,32.21857142857143,1718341860.0,14/06/2024 05:11 AM,2024,24,6,05,11
12651,D4:D4:DA:5C:C4:DA,Humedad,%,32.27333333333333,1718342100.0,14/06/2024 05:15 AM,2024,24,6,05,15
12652,D4:D4:DA:5C:C4:DA,Humedad,%,32.36,1718342400.0,14/06/2024 05:20 AM,2024,24,6,05,20
12653,D4:D4:DA:5C:C4:DA,Humedad,%,32.417142857142856,1718342760.0,14/06/2024 05:26 AM,2024,24,6,05,26
12654,D4:D4:DA:5C:C4:DA,Humedad,%,32.428333333333335,1718343000.0,14/06/2024 05:30 AM,2024,24,6,05,30
12655,D4:D4:DA:5C:C4:DA,Humedad,%,32.465,1718343300.0,14/06/2024 05:35 AM,2024,24,6,05,35
12656,D4:D4:DA:5C:C4:DA,Humedad,%,32.46857142857143,1718343660.0,14/06/2024 05:41 AM,2024,24,6,05,41
12657,D4:D4:DA:5C:C4:DA,Humedad,%,32.49,1718343900.0,14/06/2024 05:45 AM,2024,24,6,05,45
12658,D4:D4:DA:5C:C4:DA,Humedad,%,32.538333333333334,1718344200.0,14/06/2024 05:50 AM,2024,24,6,05,50
12659,D4:D4:DA:5C:C4:DA,Humedad,%,32.67142857142857,1718344560.0,14/06/2024 05:56 AM,2024,24,6,05,56
12660,D4:D4:DA:5C:C4:DA,Humedad,%,32.865,1718344800.0,14/06/2024 06:00 AM,2024,24,6,06,00
12661,D4:D4:DA:5C:C4:DA,Humedad,%,33.03,1718345100.0,14/06/2024 06:05 AM,2024,24,6,06,05
12662,D4:D4:DA:5C:C4:DA,Humedad,%,33.08714285714285,1718345460.0,14/06/2024 06:11 AM,2024,24,6,06,11
12663,D4:D4:DA:5C:C4:DA,Humedad,%,33.10333333333333,1718345700.0,14/06/2024 06:15 AM,2024,24,6,06,15
12664,D4:D4:DA:5C:C4:DA,Humedad,%,33.10333333333333,1718346000.0,14/06/2024 06:20 AM,2024,24,6,06,20
12665,D4:D4:DA:5C:C4:DA,Humedad,%,32.98428571428571,1718346360.0,14/06/2024 06:26 AM,2024,24,6,06,26
12666,D4:D4:DA:5C:C4:DA,Humedad,%,32.91,1718346600.0,14/06/2024 06:30 AM,2024,24,6,06,30
12667,D4:D4:DA:5C:C4:DA,Humedad,%,32.85333333333333,1718346900.0,14/06/2024 06:35 AM,2024,24,6,06,35
12668,D4:D4:DA:5C:C4:DA,Humedad,%,32.83142857142857,1718347260.0,14/06/2024 06:41 AM,2024,24,6,06,41
12673,D4:D4:DA:5C:C4:DA,Humedad,%,32.70142857142857,1718347560.0,14/06/2024 06:46 AM,2024,24,6,06,46
12674,D4:D4:DA:5C:C4:DA,Humedad,%,32.5,1718347860.0,14/06/2024 06:51 AM,2024,24,6,06,51
12669,D4:D4:DA:5C:C4:DA,Humedad,%,32.32333333333333,1718348160.0,14/06/2024 06:56 AM,2024,24,6,06,56
12670,D4:D4:DA:5C:C4:DA,Humedad,%,32.215714285714284,1718348460.0,14/06/2024 07:01 AM,2024,24,6,07,01
12675,D4:D4:DA:5C:C4:DA,Humedad,%,31.855,1718348760.0,14/06/2024 07:06 AM,2024,24,6,07,06
12682,D4:D4:DA:5C:C4:DA,Humedad,%,31.398333333333337,1718349060.0,14/06/2024 07:11 AM,2024,24,6,07,11
12678,D4:D4:DA:5C:C4:DA,Humedad,%,31.124285714285712,1718349360.0,14/06/2024 07:16 AM,2024,24,6,07,16
12671,D4:D4:DA:5C:C4:DA,Humedad,%,30.845,1718349660.0,14/06/2024 07:21 AM,2024,24,6,07,21
12672,D4:D4:DA:5C:C4:DA,Humedad,%,30.528333333333332,1718349960.0,14/06/2024 07:26 AM,2024,24,6,07,26
12676,D4:D4:DA:5C:C4:DA,Humedad,%,30.450000000000006,1718350260.0,14/06/2024 07:31 AM,2024,24,6,07,31
12677,D4:D4:DA:5C:C4:DA,Humedad,%,31.213333333333335,1718350560.0,14/06/2024 07:36 AM,2024,24,6,07,36
12685,D4:D4:DA:5C:C4:DA,Humedad,%,33.71,1718350860.0,14/06/2024 07:41 AM,2024,24,6,07,41
12683,D4:D4:DA:5C:C4:DA,Humedad,%,33.55428571428572,1718351160.0,14/06/2024 07:46 AM,2024,24,6,07,46
12679,D4:D4:DA:5C:C4:DA,Humedad,%,33.343333333333334,1718351460.0,14/06/2024 07:51 AM,2024,24,6,07,51
12680,D4:D4:DA:5C:C4:DA,Humedad,%,32.275,1718351760.0,14/06/2024 07:56 AM,2024,24,6,07,56
12686,D4:D4:DA:5C:C4:DA,Humedad,%,32.03142857142857,1718352060.0,14/06/2024 08:01 AM,2024,24,6,08,01
12687,D4:D4:DA:5C:C4:DA,Humedad,%,32.4,1718352360.0,14/06/2024 08:06 AM,2024,24,6,08,06
12681,D4:D4:DA:5C:C4:DA,Humedad,%,32.43,1718352600.0,14/06/2024 08:10 AM,2024,24,6,08,10
12689,D4:D4:DA:5C:C4:DA,Humedad,%,31.75571428571428,1718352960.0,14/06/2024 08:16 AM,2024,24,6,08,16
12691,D4:D4:DA:5C:C4:DA,Humedad,%,31.546666666666667,1718353260.0,14/06/2024 08:21 AM,2024,24,6,08,21
12684,D4:D4:DA:5C:C4:DA,Humedad,%,31.393333333333334,1718353500.0,14/06/2024 08:25 AM,2024,24,6,08,25
12688,D4:D4:DA:5C:C4:DA,Humedad,%,31.007142857142856,1718353860.0,14/06/2024 08:31 AM,2024,24,6,08,31
12690,D4:D4:DA:5C:C4:DA,Humedad,%,30.518333333333334,1718354160.0,14/06/2024 08:36 AM,2024,24,6,08,36
12692,D4:D4:DA:5C:C4:DA,Humedad,%,30.204999999999995,1718354400.0,14/06/2024 08:40 AM,2024,24,6,08,40
12693,D4:D4:DA:5C:C4:DA,Humedad,%,29.973333333333333,1718354700.0,14/06/2024 08:45 AM,2024,24,6,08,45
12694,D4:D4:DA:5C:C4:DA,Humedad,%,29.76428571428571,1718355060.0,14/06/2024 08:51 AM,2024,24,6,08,51
12695,D4:D4:DA:5C:C4:DA,Humedad,%,30.021666666666665,1718355300.0,14/06/2024 08:55 AM,2024,24,6,08,55
12696,D4:D4:DA:5C:C4:DA,Humedad,%,30.338333333333335,1718355600.0,14/06/2024 09:00 AM,2024,24,6,09,00
12697,D4:D4:DA:5C:C4:DA,Humedad,%,30.504285714285718,1718355960.0,14/06/2024 09:06 AM,2024,24,6,09,06
12698,D4:D4:DA:5C:C4:DA,Humedad,%,29.811666666666667,1718356200.0,14/06/2024 09:10 AM,2024,24,6,09,10
12699,D4:D4:DA:5C:C4:DA,Humedad,%,29.63,1718356500.0,14/06/2024 09:15 AM,2024,24,6,09,15
12700,D4:D4:DA:5C:C4:DA,Humedad,%,29.88,1718356860.0,14/06/2024 09:21 AM,2024,24,6,09,21
12701,D4:D4:DA:5C:C4:DA,Humedad,%,30.211666666666662,1718357100.0,14/06/2024 09:25 AM,2024,24,6,09,25
12702,D4:D4:DA:5C:C4:DA,Humedad,%,30.28333333333333,1718357400.0,14/06/2024 09:30 AM,2024,24,6,09,30
12703,D4:D4:DA:5C:C4:DA,Humedad,%,30.068571428571428,1718357760.0,14/06/2024 09:36 AM,2024,24,6,09,36
12704,D4:D4:DA:5C:C4:DA,Humedad,%,29.13166666666666,1718358000.0,14/06/2024 09:40 AM,2024,24,6,09,40
12705,D4:D4:DA:5C:C4:DA,Humedad,%,28.544999999999998,1718358300.0,14/06/2024 09:45 AM,2024,24,6,09,45
12706,D4:D4:DA:5C:C4:DA,Humedad,%,28.64428571428572,1718358660.0,14/06/2024 09:51 AM,2024,24,6,09,51
12707,D4:D4:DA:5C:C4:DA,Humedad,%,28.726666666666663,1718358900.0,14/06/2024 09:55 AM,2024,24,6,09,55
12708,D4:D4:DA:5C:C4:DA,Humedad,%,28.98333333333333,1718359200.0,14/06/2024 10:00 AM,2024,24,6,10,00
12709,D4:D4:DA:5C:C4:DA,Humedad,%,29.64428571428571,1718359560.0,14/06/2024 10:06 AM,2024,24,6,10,06
12710,D4:D4:DA:5C:C4:DA,Humedad,%,30.235000000000003,1718359800.0,14/06/2024 10:10 AM,2024,24,6,10,10
12711,D4:D4:DA:5C:C4:DA,Humedad,%,30.188333333333333,1718360100.0,14/06/2024 10:15 AM,2024,24,6,10,15
12712,D4:D4:DA:5C:C4:DA,Humedad,%,30.358571428571427,1718360460.0,14/06/2024 10:21 AM,2024,24,6,10,21
12713,D4:D4:DA:5C:C4:DA,Humedad,%,30.286666666666665,1718360700.0,14/06/2024 10:25 AM,2024,24,6,10,25
12714,D4:D4:DA:5C:C4:DA,Humedad,%,30.080000000000002,1718361000.0,14/06/2024 10:30 AM,2024,24,6,10,30
12715,D4:D4:DA:5C:C4:DA,Humedad,%,29.62,1718361360.0,14/06/2024 10:36 AM,2024,24,6,10,36
12716,D4:D4:DA:5C:C4:DA,Humedad,%,29.24666666666667,1718361600.0,14/06/2024 10:40 AM,2024,24,6,10,40
12717,D4:D4:DA:5C:C4:DA,Humedad,%,28.963333333333335,1718361900.0,14/06/2024 10:45 AM,2024,24,6,10,45
12718,D4:D4:DA:5C:C4:DA,Humedad,%,28.89428571428571,1718362260.0,14/06/2024 10:51 AM,2024,24,6,10,51
12719,D4:D4:DA:5C:C4:DA,Humedad,%,28.86,1718362500.0,14/06/2024 10:55 AM,2024,24,6,10,55
12720,D4:D4:DA:5C:C4:DA,Humedad,%,28.791666666666668,1718362800.0,14/06/2024 11:00 AM,2024,24,6,11,00
12725,D4:D4:DA:5C:C4:DA,Humedad,%,28.79,1718363160.0,14/06/2024 11:06 AM,2024,24,6,11,06
12722,D4:D4:DA:5C:C4:DA,Humedad,%,29.404285714285713,1718363460.0,14/06/2024 11:11 AM,2024,24,6,11,11
12721,D4:D4:DA:5C:C4:DA,Humedad,%,30.533333333333335,1718363760.0,14/06/2024 11:16 AM,2024,24,6,11,16
12729,D4:D4:DA:5C:C4:DA,Humedad,%,30.78,1718364060.0,14/06/2024 11:21 AM,2024,24,6,11,21
12727,D4:D4:DA:5C:C4:DA,Humedad,%,30.552857142857146,1718364360.0,14/06/2024 11:26 AM,2024,24,6,11,26
12723,D4:D4:DA:5C:C4:DA,Humedad,%,30.641666666666666,1718364660.0,14/06/2024 11:31 AM,2024,24,6,11,31
12730,D4:D4:DA:5C:C4:DA,Humedad,%,30.838333333333328,1718364960.0,14/06/2024 11:36 AM,2024,24,6,11,36
12733,D4:D4:DA:5C:C4:DA,Humedad,%,31.116666666666664,1718365200.0,14/06/2024 11:40 AM,2024,24,6,11,40
12724,D4:D4:DA:5C:C4:DA,Humedad,%,30.49,1718365560.0,14/06/2024 11:46 AM,2024,24,6,11,46
12731,D4:D4:DA:5C:C4:DA,Humedad,%,30.741666666666664,1718365860.0,14/06/2024 11:51 AM,2024,24,6,11,51
12726,D4:D4:DA:5C:C4:DA,Humedad,%,29.982857142857142,1718366160.0,14/06/2024 11:56 AM,2024,24,6,11,56
12728,D4:D4:DA:5C:C4:DA,Humedad,%,29.561666666666667,1718366460.0,14/06/2024 12:01 PM,2024,24,6,12,01
12734,D4:D4:DA:5C:C4:DA,Humedad,%,29.260000000000005,1718366760.0,14/06/2024 12:06 PM,2024,24,6,12,06
12732,D4:D4:DA:5C:C4:DA,Humedad,%,29.05857142857143,1718367060.0,14/06/2024 12:11 PM,2024,24,6,12,11
12735,D4:D4:DA:5C:C4:DA,Humedad,%,28.80666666666667,1718367360.0,14/06/2024 12:16 PM,2024,24,6,12,16
12739,D4:D4:DA:5C:C4:DA,Humedad,%,28.633333333333336,1718367660.0,14/06/2024 12:21 PM,2024,24,6,12,21
12737,D4:D4:DA:5C:C4:DA,Humedad,%,28.45,1718367960.0,14/06/2024 12:26 PM,2024,24,6,12,26
12743,D4:D4:DA:5C:C4:DA,Humedad,%,28.356666666666666,1718368260.0,14/06/2024 12:31 PM,2024,24,6,12,31
12750,D4:D4:DA:5C:C4:DA,Humedad,%,28.296666666666667,1718368560.0,14/06/2024 12:36 PM,2024,24,6,12,36
12745,D4:D4:DA:5C:C4:DA,Humedad,%,28.089999999999996,1718368860.0,14/06/2024 12:41 PM,2024,24,6,12,41
12751,D4:D4:DA:5C:C4:DA,Humedad,%,27.93166666666667,1718369160.0,14/06/2024 12:46 PM,2024,24,6,12,46
12747,D4:D4:DA:5C:C4:DA,Humedad,%,27.80666666666667,1718369400.0,14/06/2024 12:50 PM,2024,24,6,12,50
12746,D4:D4:DA:5C:C4:DA,Humedad,%,27.642857142857142,1718369760.0,14/06/2024 12:56 PM,2024,24,6,12,56
12740,D4:D4:DA:5C:C4:DA,Humedad,%,27.498333333333335,1718370060.0,14/06/2024 01:01 PM,2024,24,6,13,01
12742,D4:D4:DA:5C:C4:DA,Humedad,%,27.281666666666666,1718370360.0,14/06/2024 01:06 PM,2024,24,6,13,06
12744,D4:D4:DA:5C:C4:DA,Humedad,%,26.84857142857143,1718370660.0,14/06/2024 01:11 PM,2024,24,6,13,11
12741,D4:D4:DA:5C:C4:DA,Humedad,%,26.72,1718370960.0,14/06/2024 01:16 PM,2024,24,6,13,16
12755,D4:D4:DA:5C:C4:DA,Humedad,%,26.62333333333333,1718371200.0,14/06/2024 01:20 PM,2024,24,6,13,20
12752,D4:D4:DA:5C:C4:DA,Humedad,%,26.462857142857143,1718371560.0,14/06/2024 01:26 PM,2024,24,6,13,26
12754,D4:D4:DA:5C:C4:DA,Humedad,%,26.398333333333337,1718371860.0,14/06/2024 01:31 PM,2024,24,6,13,31
12736,D4:D4:DA:5C:C4:DA,Humedad,%,26.326666666666668,1718372100.0,14/06/2024 01:35 PM,2024,24,6,13,35
12749,D4:D4:DA:5C:C4:DA,Humedad,%,26.132857142857148,1718372460.0,14/06/2024 01:41 PM,2024,24,6,13,41
12738,D4:D4:DA:5C:C4:DA,Humedad,%,25.916666666666668,1718372760.0,14/06/2024 01:46 PM,2024,24,6,13,46
12748,D4:D4:DA:5C:C4:DA,Humedad,%,25.835714285714282,1718373060.0,14/06/2024 01:51 PM,2024,24,6,13,51
12753,D4:D4:DA:5C:C4:DA,Humedad,%,25.79571428571429,1718373360.0,14/06/2024 01:56 PM,2024,24,6,13,56
12756,D4:D4:DA:5C:C4:DA,Humedad,%,25.810000000000002,1718373660.0,14/06/2024 02:01 PM,2024,24,6,14,01
12757,D4:D4:DA:5C:C4:DA,Humedad,%,25.776666666666667,1718373900.0,14/06/2024 02:05 PM,2024,24,6,14,05
12758,D4:D4:DA:5C:C4:DA,Humedad,%,25.724999999999998,1718374200.0,14/06/2024 02:10 PM,2024,24,6,14,10
12759,D4:D4:DA:5C:C4:DA,Humedad,%,25.562857142857144,1718374560.0,14/06/2024 02:16 PM,2024,24,6,14,16
12760,D4:D4:DA:5C:C4:DA,Humedad,%,25.419999999999998,1718374800.0,14/06/2024 02:20 PM,2024,24,6,14,20
12761,D4:D4:DA:5C:C4:DA,Humedad,%,25.358333333333334,1718375100.0,14/06/2024 02:25 PM,2024,24,6,14,25
